Key, English, German, Russian
GAMEPLAY_AuroraEnergyDrink, "Energy Drink", "Energy Drink", "Энергетический напиток"
GAMEPLAY_AuroraEnergyDrinkDescription, "Might keep you awake for a few more hours, but this won't make you fly.", "Hält dich vielleicht für ein paar Stunden wach, aber wird dich nicht fliegen lassen.", "Возможно, вы не заснете еще несколько часов, но он не заставит вас летать."
GAMEPLAY_Cornflakes, "Cornflakes", "Cornflakes", "Кукурузные хлопья"
GAMEPLAY_CornflakesDescription, "A big box of crispy cornflakes. Very dry.", "Eine große Packung Cornflakes. Sehr trocken.", "Популярный, но отнюдь не идеальный готовый продукт, используемый для завтраков и перекусов."
GAMEPLAY_BeerBottle, "Beer", "Bier", "Пиво"
GAMEPLAY_BeerBottleDescription, "A nice bottle of beer.\nHave a cold one!\n\nAlcohol 5% vol", "Eine schöne Flasche Bier.\nGönn' Dir ein kühles Blondes!\n\nAlkohol 5% vol", "Хорошая бутылка пива.\n\nСодержание алкоголя 5%"
GAMEPLAY_CatFood, "Cat Food", "Katzenfutter", "Кошачий корм"
GAMEPLAY_CatFoodDescription, "A can of cat food.\nSmells terrible and will probably taste even worse.", "Eine Dose Katzenfutter.\nRiecht furchtbar und wird sicherlich noch viel schlechter schmecken.", "Банка кошачьей еды.\nПахнет ужасно, вероятно, вкус еще хуже."
GAMEPLAY_WhiskyFlask, "Hip Flask", "Flachmann", "Фляжка"
GAMEPLAY_WhiskyFlaskDescription, "Smells like Whisky.\nMaybe one small sip against the cold fingers...", "Riecht wie Whisky.\nVielleicht ein kleines Schlückchen gegen die kalten Finger...", "Пахнет как виски.\nМожет быть, один маленький глоток поможет согреться ..."
GAMEPLAY_CannedPineapples, "Pineapple Slices", "Ananasscheiben", "Ломтики ананаса"
GAMEPLAY_CannedPineapplesDescription, "Delicious and sweet.", "Köstlich und süß.", "Кусочки ананаса высокого качества."
GAMEPLAY_CannedPears, "Pear Halves", "Birnenhälften", "Груши половинки"
GAMEPLAY_CannedPearsDescription, "Delicious and sweet.", "Köstlich und süß.", "Половинки груш в лёгком сиропе."
GAMEPLAY_CannedMangos, "Diced Mangos", "Mangostücke", "Манго"
GAMEPLAY_CannedMangosDescription, "Delicious and sweet.", "Köstlich und süß.", "Кусочки манго в сладком сиропе."
GAMEPLAY_RiceRaw, "Long-Grain Rice (Raw)", "Langkornreis (Roh)", "Рис длиннозерный (Сырой)"
GAMEPLAY_RiceRawDescription, "One of the most widely consumed staple foods in the world.\nNeeds to be cooked before it can be eaten: one part rice and two parts water.", "Eines der meistkonsumierten Grundnahrungsmittel der Welt.\nMuss gekocht werden, bevor er gegessen werden kann: ein Teil Reis und zwei Teile Wasser.", "Один из наиболее широко потребляемых продуктов питания в мире.\nНеобходимо приготовить перед едой."
GAMEPLAY_RiceCooked, "Long-Grain Rice (Cooked)", "Langkornreis (Gegart)", "Рис длиннозерный (Приготовленный)"
GAMEPLAY_RiceCookedDescription, "Pure cooked white rice is rather dull, but provides good calories.", "Reiner gekochter Langkornreis ist ziemlich langweilig, aber liefert wertvolle Kalorien.", "Приготовленный белый рис, отлично утоляет голод."
GAMEPLAY_CannedChili, "Chili", "Chili", "Банка Чили"
GAMEPLAY_CannedChiliDescription, "Hearty. Warming. Soul soothing. Chili!", "Deftig. Wärmend. Balsam für die Seele. Chili!", "Перекус для любителей поострее."
GAMEPLAY_CannedStew, "Beef Stew", "Rindfleischeintopf", "Тушеная говядина"
GAMEPLAY_CannedStewDescription, "A hearty meal with meat and vegetables. Good enough to forget about everything else for little while.", "Ein anständiges Essen mit Fleisch und Gemüse. Gut genug um alles andere für einen kurzen Moment zu vergessen.", "Сытный обед с мясом и овощами."
GAMEPLAY_CannedSpaghetti, "Spaghetti with Meatballs", "Spaghetti mit Fleischbällchen", "Спагетти с фрикадельками"
GAMEPLAY_CannedSpaghettiDescription, "Feed your inner child!", "Für das Kind in dir!", "Накормите своего внутреннего ребенка!"
GAMEPLAY_HoneyJar, "Jar of Honey", "Honigglas", "Мёд лесной"
GAMEPLAY_HoneyJarDescription, "A true lifesaver! Honey provides calories, vitamins, minerals and will never spoil!", "Ein echter Lebensretter! Honig liefert Kalorien, Vitamine, Mineralien und verdirbt nicht!", "Вкусное и очень полезное лакомство."
GAMEPLAY_SPAM, "SPAM", "Frühstücksfleisch", "Мясные консервы ""SPAM"""
GAMEPLAY_SPAMDescription, "Canned pork. Cheap and simple.", "Schweinefleisch in Dosen. Billig und einfach.", "Консервированное мясо. Дешево и просто.",
GAMEPLAY_ModSyrup, "Maple Syrup", "Ahornsirup"
GAMEPLAY_ModSyrupDescription, "Delicious maple syrup. There had to be some around here!\nMaple syrup will never spoil!", "Köstliches Ahornsirup. Das musste es hier einfach geben.\n Ahornsirup wird niemals schlecht!"
GAMEPLAY_HotCocoaBox, "Hot Cocoa Box","GAMEPLAY_HotCocoaBox","GAMEPLAY_HotCocoaBox"
GAMEPLAY_HotCocoaBoxDescription, "A box of packets for making Hot Cocoa.","GAMEPLAY_HotCocoaBoxDescription","GAMEPLAY_HotCocoaBoxDescription"
GAMEPLAY_HotCocoaBoxStackSingle, "Hot Cocoa Packet","GAMEPLAY_HotCocoaBoxStackSingle","GAMEPLAY_HotCocoaBoxStackSingle"
GAMEPLAY_HotCocoaBoxStackMultiple, "Hot Cocoa Packets","GAMEPLAY_HotCocoaBoxStackMultiple","GAMEPLAY_HotCocoaBoxStackMultiple"
GAMEPLAY_HotCocoaCup, "Cup of Hot Cocoa","GAMEPLAY_HotCocoaCup","GAMEPLAY_HotCocoaCup"
GAMEPLAY_HotCocoaCupDescription, "A delicious cup of your favorite hot cocoa.","GAMEPLAY_HotCocoaCupDescription","GAMEPLAY_HotCocoaCupDescription"
